timestamp,type,payment_method,amount,sleep_ms
2026-01-06T16:22:20,deposit,wire,1515.0,12
2026-01-29T21:21:55,deposit,crypto,497.87,6
2026-01-19T03:00:53,deposit,apple_pay,692.26,1
2026-01-21T09:27:11,deposit,paypal,286.92,20
2026-01-19T23:14:30,withdrawal,crypto,1036.83,5
2026-01-12T19:06:41,withdrawal,visa,279.42,13
2026-01-12T15:12:43,deposit,apple_pay,1367.02,1
2026-01-23T10:26:47,withdrawal,crypto,1138.7,22
2026-01-11T14:01:11,withdrawal,paypal,1106.46,9
2026-01-08T10:02:09,deposit,apple_pay,286.56,2
2026-01-02T18:20:43,withdrawal,crypto,1844.72,9
2026-01-21T19:49:15,deposit,paypal,1724.68,3
2026-01-17T19:14:31,deposit,crypto,1938.69,23
2026-01-29T00:09:41,deposit,apple_pay,476.67,16
2026-01-29T10:49:46,withdrawal,apple_pay,641.28,3
2026-01-23T04:43:15,deposit,paypal,272.89,19
2026-01-29T08:58:48,withdrawal,crypto,146.75,23
2026-01-25T08:01:57,deposit,crypto,1253.42,1
2026-01-20T16:09:37,withdrawal,wire,1496.97,22
2026-01-15T01:56:54,withdrawal,wire,1957.48,6
2026-01-24T07:20:24,deposit,crypto,169.39,10
2026-01-01T08:56:34,deposit,visa,1304.36,16
2026-01-25T03:26:13,deposit,paypal,258.44,10
2026-01-30T16:20:41,deposit,visa,1831.8,14
2026-01-21T21:33:43,withdrawal,paypal,1042.83,9
2026-01-09T14:34:12,deposit,crypto,1209.12,2
2026-01-09T20:41:19,withdrawal,visa,599.39,4
2026-01-13T11:52:50,deposit,crypto,1935.98,15
2026-01-21T13:06:23,deposit,crypto,1186.74,18
2026-01-03T10:34:23,deposit,wire,1567.71,21
2026-01-07T17:42:22,withdrawal,crypto,1226.02,9
2026-01-01T13:57:12,withdrawal,paypal,375.23,5
2026-01-05T05:44:19,withdrawal,visa,1146.07,16
2026-01-21T15:53:27,deposit,crypto,276.57,14
2026-01-15T08:33:04,deposit,paypal,830.39,13
2026-01-09T03:47:44,withdrawal,apple_pay,1858.15,20
2026-01-09T03:06:42,deposit,paypal,1954.08,5
2026-01-08T04:36:09,deposit,wire,773.25,8
2026-01-30T20:32:26,deposit,paypal,102.23,1
2026-01-16T21:27:57,withdrawal,paypal,758.99,3
2026-01-17T17:35:20,withdrawal,paypal,97.69,21
2026-01-12T13:08:30,deposit,apple_pay,1922.67,18
2026-01-27T13:46:18,withdrawal,visa,1573.42,14
2026-01-06T05:25:14,withdrawal,visa,1482.65,20
2026-01-28T18:01:11,deposit,paypal,1944.77,23
2026-01-06T00:51:11,deposit,crypto,594.17,20
2026-01-27T20:08:27,withdrawal,wire,600.88,20
2026-01-09T00:27:55,deposit,visa,1906.06,23
2026-01-23T03:46:53,withdrawal,visa,1853.14,17
2026-01-05T12:19:37,deposit,wire,812.9,9
2026-01-13T06:31:26,deposit,apple_pay,1198.54,18
2026-01-23T10:03:02,withdrawal,paypal,1534.46,15
2026-01-26T12:11:28,withdrawal,apple_pay,1214.97,4
2026-01-22T02:04:27,deposit,wire,596.98,4
2026-01-23T12:10:44,withdrawal,visa,1140.82,2
2026-01-29T08:17:13,withdrawal,apple_pay,1150.21,19
2026-01-14T05:48:16,withdrawal,visa,1698.35,17
2026-01-08T08:38:31,deposit,visa,546.36,2
2026-01-23T21:43:51,withdrawal,crypto,1869.89,23
2026-01-10T23:50:44,deposit,paypal,452.13,1
2026-01-05T20:36:59,withdrawal,crypto,756.5,18
2026-01-08T01:16:29,deposit,paypal,765.36,12
2026-01-20T20:03:24,withdrawal,wire,107.98,12
2026-01-12T13:30:05,deposit,wire,926.43,8
2026-01-08T13:57:26,withdrawal,paypal,381.14,2
2026-01-16T19:49:32,withdrawal,paypal,1863.01,20
2026-01-04T01:00:04,withdrawal,paypal,286.34,9
2026-01-07T18:57:12,withdrawal,wire,1106.0,17
2026-01-22T02:32:32,deposit,apple_pay,379.47,5
2026-01-19T19:14:30,deposit,wire,1028.85,11
2026-01-28T17:49:18,deposit,visa,717.25,20
2026-01-25T20:00:26,withdrawal,visa,1560.77,15
2026-01-02T18:11:08,withdrawal,crypto,971.87,21
2026-01-30T07:51:44,deposit,visa,1048.62,6
2026-01-10T09:45:37,deposit,paypal,555.1,17
2026-01-08T18:42:56,withdrawal,apple_pay,29.57,1
2026-01-27T17:46:46,withdrawal,wire,1202.65,15
2026-01-16T11:52:26,deposit,apple_pay,1520.59,9
2026-01-09T07:33:55,withdrawal,visa,519.71,22
2026-01-23T21:05:35,deposit,visa,1520.56,13
2026-01-01T03:35:55,deposit,crypto,532.19,8
2026-01-13T16:27:39,deposit,paypal,1934.32,19
2026-01-19T02:37:05,deposit,paypal,1087.08,11
2026-01-17T19:58:38,deposit,paypal,1245.28,10
2026-01-25T21:11:57,withdrawal,crypto,883.11,14
2026-01-16T18:27:40,deposit,apple_pay,154.51,18
2026-01-30T17:32:34,deposit,visa,1625.79,15
2026-01-26T18:58:53,deposit,apple_pay,1378.43,16
2026-01-23T23:54:03,withdrawal,apple_pay,711.77,6
2026-01-12T16:09:03,deposit,wire,1254.58,4
2026-01-30T12:20:06,deposit,wire,1720.38,5
2026-01-22T23:36:10,deposit,wire,1279.45,13
2026-01-06T23:49:45,withdrawal,crypto,1069.05,20
2026-01-06T01:56:49,deposit,visa,1098.84,9
2026-01-01T16:06:15,withdrawal,crypto,1581.35,23
2026-01-20T18:46:05,withdrawal,wire,640.86,6
2026-01-14T00:26:47,deposit,wire,578.18,2
2026-01-21T12:06:56,deposit,paypal,1386.41,7
2026-01-11T04:53:06,deposit,crypto,1588.16,13
2026-01-04T11:34:40,withdrawal,apple_pay,592.33,2
2026-01-15T08:10:21,deposit,crypto,1619.92,20
2026-01-28T18:25:19,deposit,paypal,1221.02,11
2026-01-01T22:29:48,deposit,visa,722.65,12
2026-01-30T21:05:56,deposit,apple_pay,309.05,19
2026-01-18T04:50:04,withdrawal,crypto,503.01,20
2026-01-08T11:03:50,withdrawal,paypal,525.46,12
2026-01-01T16:26:13,deposit,paypal,1182.62,13
2026-01-11T00:00:07,withdrawal,visa,27.21,7
2026-01-24T22:13:30,withdrawal,visa,1499.09,10
2026-01-27T13:22:06,deposit,visa,79.04,17
2026-01-14T08:10:40,deposit,wire,633.13,12
2026-01-18T03:40:14,deposit,apple_pay,672.05,5
2026-01-25T17:47:23,deposit,apple_pay,759.26,19
2026-01-14T17:21:45,withdrawal,crypto,282.67,2
2026-01-26T00:58:12,withdrawal,crypto,742.62,9
2026-01-23T06:49:09,deposit,wire,639.18,16
2026-01-11T18:49:50,withdrawal,wire,1477.48,5
2026-01-12T22:12:17,deposit,crypto,1949.82,3
2026-01-23T20:16:19,withdrawal,crypto,683.17,20
2026-01-12T17:42:54,withdrawal,paypal,1273.29,20
2026-01-02T22:26:38,deposit,apple_pay,84.22,21
2026-01-25T17:18:14,deposit,wire,206.99,7
2026-01-10T16:49:55,withdrawal,apple_pay,544.74,19
2026-01-19T11:41:07,deposit,apple_pay,621.78,1
2026-01-09T10:28:40,deposit,paypal,235.24,2
2026-01-26T15:43:19,withdrawal,apple_pay,1401.19,23
2026-01-25T07:54:12,deposit,visa,842.17,4
2026-01-02T06:34:27,withdrawal,crypto,219.43,14
2026-01-12T11:30:36,deposit,wire,554.18,4
2026-01-10T17:21:02,withdrawal,apple_pay,1252.25,8
2026-01-08T17:04:20,deposit,paypal,1680.62,3
2026-01-18T19:50:11,deposit,visa,623.7,22
2026-01-12T15:18:04,withdrawal,visa,333.78,4
2026-01-01T06:56:08,withdrawal,wire,1984.62,3
2026-01-10T03:56:15,withdrawal,apple_pay,870.18,20
2026-01-09T09:48:38,deposit,apple_pay,490.02,7
2026-01-04T13:42:17,deposit,paypal,1377.79,21
2026-01-01T16:14:17,withdrawal,crypto,1859.52,9
2026-01-15T03:35:26,withdrawal,apple_pay,1889.48,17
2026-01-21T07:44:01,withdrawal,crypto,569.42,18
2026-01-21T18:33:35,withdrawal,visa,696.33,21
2026-01-16T10:53:24,deposit,crypto,1142.43,13
2026-01-05T10:35:13,withdrawal,paypal,739.87,21
2026-01-18T11:07:39,withdrawal,visa,906.98,20
2026-01-29T00:45:39,withdrawal,visa,328.73,1
2026-01-11T07:32:14,deposit,wire,426.07,6
2026-01-06T09:53:34,withdrawal,apple_pay,1184.0,2
2026-01-23T14:55:47,deposit,paypal,65.1,15
2026-01-30T13:43:09,deposit,visa,994.83,18
2026-01-30T18:10:11,withdrawal,wire,862.51,9
2026-01-01T01:53:13,deposit,wire,445.33,22
2026-01-04T14:45:57,deposit,apple_pay,1955.84,18
2026-01-20T22:38:24,deposit,paypal,727.92,16
2026-01-04T21:23:44,withdrawal,crypto,1636.89,4
2026-01-24T12:30:59,deposit,paypal,219.72,2
2026-01-26T08:53:44,deposit,wire,371.01,1
2026-01-19T19:10:16,withdrawal,wire,518.55,12
2026-01-11T16:10:24,deposit,wire,599.88,3
2026-01-30T11:18:48,withdrawal,visa,1338.32,7
2026-01-05T19:15:05,withdrawal,paypal,1388.66,19
2026-01-30T03:05:56,deposit,crypto,1665.28,1
2026-01-13T11:42:52,withdrawal,apple_pay,675.52,1
2026-01-05T04:21:01,deposit,wire,1761.78,13
2026-01-30T20:12:59,deposit,wire,405.4,2
2026-01-14T22:24:54,withdrawal,apple_pay,1043.2,19
2026-01-19T20:29:51,withdrawal,crypto,1375.26,22
2026-01-27T01:15:53,withdrawal,visa,75.74,9
2026-01-30T00:09:50,withdrawal,crypto,1683.95,18
2026-01-12T11:18:57,withdrawal,paypal,1534.35,10
2026-01-05T12:07:46,deposit,paypal,1848.95,3
2026-01-29T14:41:43,withdrawal,crypto,1541.92,3
2026-01-22T22:09:14,withdrawal,paypal,1168.34,22
2026-01-10T22:33:50,withdrawal,paypal,808.94,13
2026-01-27T01:56:58,deposit,paypal,586.36,9
2026-01-06T16:58:54,withdrawal,apple_pay,1969.15,20
2026-01-18T13:55:56,withdrawal,paypal,703.33,23
2026-01-02T05:06:16,withdrawal,crypto,813.95,9
2026-01-24T17:54:44,withdrawal,visa,1750.84,16
2026-01-11T14:21:30,withdrawal,paypal,981.35,18
2026-01-17T02:26:44,deposit,crypto,1817.76,15
2026-01-09T03:04:46,withdrawal,wire,1932.43,1
2026-01-19T15:52:54,deposit,apple_pay,1453.04,23
2026-01-21T16:11:15,withdrawal,paypal,1074.24,13
2026-01-20T21:43:22,withdrawal,apple_pay,1198.01,6
2026-01-20T02:53:44,deposit,apple_pay,352.54,7
2026-01-05T07:44:06,withdrawal,apple_pay,763.18,19
2026-01-21T08:24:37,deposit,apple_pay,660.19,22
2026-01-11T11:41:11,withdrawal,crypto,489.94,6
2026-01-12T22:51:21,withdrawal,visa,1455.12,21
2026-01-11T12:18:08,withdrawal,wire,1964.49,2
2026-01-01T12:29:43,withdrawal,visa,461.4,23
2026-01-01T03:39:27,withdrawal,apple_pay,1361.46,15
2026-01-03T12:15:43,deposit,wire,1740.93,18
2026-01-04T10:44:40,withdrawal,paypal,1998.05,15
2026-01-25T01:31:33,deposit,apple_pay,1891.79,18
2026-01-14T06:57:32,deposit,wire,568.48,6
2026-01-30T17:54:54,withdrawal,wire,1090.56,13
2026-01-12T09:51:10,withdrawal,crypto,1933.17,23
2026-01-22T16:45:54,withdrawal,apple_pay,1483.98,13
2026-01-07T15:06:17,withdrawal,visa,661.8,8
2026-01-30T10:07:18,deposit,wire,37.71,1
2026-01-04T11:55:08,deposit,visa,1673.93,21
2026-01-15T16:49:00,deposit,visa,776.58,2
2026-01-23T17:43:33,deposit,wire,1404.3,1
2026-01-06T07:59:42,deposit,crypto,1753.45,20
2026-01-19T14:12:08,deposit,wire,463.5,18
2026-01-03T02:17:29,withdrawal,crypto,1246.83,15
2026-01-19T01:28:31,withdrawal,wire,1155.92,9
2026-01-12T05:12:20,withdrawal,paypal,677.57,5
2026-01-13T18:28:57,withdrawal,crypto,1535.12,12
2026-01-20T23:45:10,withdrawal,visa,396.04,4
2026-01-28T02:34:09,withdrawal,visa,1381.86,18
2026-01-11T09:36:25,deposit,apple_pay,1977.53,10
2026-01-11T09:30:57,deposit,visa,87.07,23
2026-01-27T06:57:01,deposit,wire,1571.62,8
2026-01-19T07:45:22,deposit,visa,1106.13,12
2026-01-26T08:34:17,withdrawal,crypto,255.52,2
2026-01-23T23:02:11,withdrawal,visa,307.38,9
2026-01-12T11:18:12,deposit,wire,1213.76,23
2026-01-04T09:45:49,withdrawal,wire,662.6,18
2026-01-19T02:00:47,withdrawal,wire,337.87,9
2026-01-30T22:38:35,withdrawal,apple_pay,1131.39,20
2026-01-30T10:22:22,withdrawal,crypto,1464.42,7
2026-01-09T03:20:38,deposit,paypal,1867.56,16
2026-01-08T16:06:13,withdrawal,wire,424.23,2
2026-01-25T07:02:49,withdrawal,crypto,1890.17,2
2026-01-19T21:32:32,withdrawal,apple_pay,1320.26,6
2026-01-06T02:04:45,deposit,crypto,1863.81,16
2026-01-14T03:35:41,withdrawal,visa,641.65,17
2026-01-02T04:05:12,withdrawal,crypto,336.18,23
2026-01-16T03:02:36,withdrawal,crypto,752.66,1
2026-01-07T23:43:43,deposit,visa,803.09,1
2026-01-04T00:50:13,withdrawal,paypal,1213.33,5
2026-01-11T16:21:43,deposit,apple_pay,611.05,20
2026-01-20T12:46:04,withdrawal,crypto,1983.13,16
2026-01-23T02:08:10,deposit,wire,210.14,1
2026-01-02T18:20:05,withdrawal,crypto,1151.87,21
2026-01-19T04:14:00,withdrawal,wire,1633.23,5
2026-01-18T20:52:59,withdrawal,wire,966.51,22
2026-01-08T11:17:15,deposit,visa,645.13,13
2026-01-16T21:05:41,deposit,visa,672.6,10
2026-01-29T08:59:45,deposit,paypal,647.49,11
2026-01-05T23:14:51,deposit,paypal,1305.38,22
2026-01-28T17:57:37,withdrawal,wire,29.58,9
2026-01-04T19:33:47,deposit,wire,1053.95,16
2026-01-17T09:05:16,withdrawal,wire,1020.98,7
2026-01-28T04:00:02,withdrawal,wire,1649.94,9
2026-01-04T00:33:58,withdrawal,apple_pay,1520.33,6
2026-01-18T03:57:14,withdrawal,wire,628.37,22
2026-01-07T19:58:10,withdrawal,visa,1393.34,18
2026-01-22T03:26:56,deposit,wire,273.43,2
2026-01-26T23:45:11,deposit,wire,385.56,22
2026-01-06T21:30:07,deposit,paypal,505.95,5
2026-01-01T18:08:39,withdrawal,crypto,274.38,11
2026-01-10T13:48:44,withdrawal,apple_pay,1824.41,19
2026-01-28T08:16:55,deposit,visa,1358.95,15
2026-01-15T07:32:07,withdrawal,wire,1152.9,22
2026-01-30T07:31:46,deposit,paypal,1757.86,15
2026-01-23T14:56:46,withdrawal,paypal,140.38,20
2026-01-11T00:39:03,withdrawal,wire,933.84,6
2026-01-19T18:05:13,deposit,crypto,141.56,8
2026-01-14T16:45:10,deposit,crypto,229.4,2
2026-01-16T10:04:51,withdrawal,crypto,567.03,15
2026-01-07T21:04:59,withdrawal,crypto,273.51,22
2026-01-23T10:58:53,deposit,paypal,1918.5,2
2026-01-17T04:43:54,withdrawal,wire,426.59,13
2026-01-01T19:51:03,deposit,crypto,310.28,8
2026-01-21T07:41:32,withdrawal,paypal,1469.47,13
2026-01-27T22:52:42,deposit,wire,435.92,17
2026-01-19T22:38:29,withdrawal,paypal,443.37,5
2026-01-11T02:13:17,deposit,wire,1919.33,20
2026-01-17T05:31:24,withdrawal,paypal,305.82,4
2026-01-24T13:39:35,deposit,crypto,792.1,21
2026-01-23T18:20:17,deposit,crypto,384.62,14
2026-01-10T12:45:46,withdrawal,paypal,1061.12,19
2026-01-03T13:18:58,withdrawal,wire,1908.2,1
2026-01-26T09:13:36,withdrawal,paypal,1058.16,23
2026-01-24T07:59:12,withdrawal,paypal,1026.49,16
2026-01-21T13:06:07,withdrawal,paypal,1374.44,6
2026-01-05T22:02:56,deposit,paypal,1764.61,2
2026-01-16T07:31:10,deposit,paypal,1298.53,11
2026-01-16T11:30:25,deposit,apple_pay,1709.89,19
2026-01-13T13:50:33,deposit,wire,520.45,4
2026-01-14T12:14:52,deposit,crypto,1202.42,1
2026-01-03T09:54:25,deposit,apple_pay,1020.75,2
2026-01-07T06:51:10,deposit,wire,50.24,10
2026-01-23T14:49:20,withdrawal,wire,752.64,1
2026-01-01T17:45:05,withdrawal,visa,1247.02,1
2026-01-13T15:50:37,deposit,wire,1596.42,19
2026-01-23T22:38:51,withdrawal,apple_pay,163.18,3
2026-01-19T20:42:53,withdrawal,visa,1625.49,13
2026-01-10T18:19:02,deposit,paypal,65.17,14
2026-01-21T03:43:20,deposit,crypto,1340.0,2
2026-01-13T21:29:49,withdrawal,visa,1893.47,13
2026-01-04T06:21:10,withdrawal,wire,426.16,8
2026-01-21T15:16:55,deposit,crypto,1217.95,19
2026-01-23T05:15:33,withdrawal,crypto,1607.04,9
2026-01-25T08:11:59,withdrawal,visa,179.04,23
2026-01-05T08:35:26,withdrawal,crypto,1772.43,19
2026-01-05T13:51:36,deposit,apple_pay,1191.73,5
2026-01-02T13:56:59,withdrawal,paypal,591.09,11
2026-01-04T04:14:14,withdrawal,visa,1305.25,2
2026-01-02T12:08:23,withdrawal,visa,1111.35,1
2026-01-06T22:07:29,deposit,paypal,374.55,12
2026-01-03T18:29:34,withdrawal,apple_pay,1710.36,20
2026-01-21T05:31:18,withdrawal,wire,1322.57,23
2026-01-13T09:32:22,deposit,visa,1209.9,13
2026-01-10T02:16:06,withdrawal,crypto,1539.92,6
2026-01-16T02:39:33,withdrawal,wire,79.69,4
2026-01-13T02:31:40,withdrawal,wire,334.2,1
2026-01-10T19:58:15,deposit,visa,1995.25,11
2026-01-24T03:47:09,withdrawal,visa,1730.44,19
2026-01-26T21:42:25,deposit,paypal,994.47,5
2026-01-05T11:42:56,withdrawal,crypto,1619.13,8
2026-01-20T21:16:29,deposit,paypal,1995.1,22
2026-01-28T07:06:56,withdrawal,paypal,1641.98,8
2026-01-07T05:21:34,deposit,visa,686.12,1
2026-01-22T03:14:36,deposit,crypto,1353.77,21
2026-01-24T06:01:23,deposit,visa,1329.58,15
2026-01-24T06:48:52,withdrawal,paypal,51.61,18
2026-01-06T08:46:44,deposit,wire,1783.46,16
2026-01-05T21:37:22,withdrawal,crypto,285.12,1
2026-01-08T09:32:59,withdrawal,visa,957.05,21
2026-01-06T05:55:48,withdrawal,apple_pay,662.08,20
2026-01-28T05:31:06,deposit,apple_pay,1965.71,14
2026-01-03T03:26:20,deposit,crypto,1450.43,4
2026-01-28T18:31:35,withdrawal,paypal,1407.04,14
2026-01-26T02:26:51,deposit,crypto,1623.29,7
2026-01-14T21:18:04,deposit,visa,186.95,2
2026-01-12T12:38:34,withdrawal,paypal,1230.31,4
2026-01-11T02:05:33,withdrawal,crypto,1380.12,11
2026-01-06T08:51:09,deposit,apple_pay,1374.2,23
2026-01-11T20:13:16,deposit,wire,1044.46,18
2026-01-30T09:36:00,deposit,paypal,396.54,20
2026-01-08T13:20:16,deposit,crypto,1667.51,14
2026-01-27T13:42:34,withdrawal,visa,1393.41,15
2026-01-17T13:46:19,withdrawal,paypal,205.25,19
2026-01-14T14:24:37,withdrawal,wire,1503.64,1
2026-01-09T18:29:01,withdrawal,apple_pay,1066.63,17
2026-01-10T08:26:01,deposit,crypto,1366.85,6
2026-01-07T01:10:22,deposit,crypto,108.16,4
2026-01-02T03:09:03,deposit,visa,270.85,14
2026-01-06T06:37:03,deposit,apple_pay,670.02,9
2026-01-01T09:38:24,deposit,wire,467.85,3
2026-01-07T11:34:26,withdrawal,crypto,1624.53,1
2026-01-18T08:04:37,withdrawal,paypal,1555.56,9
2026-01-18T21:28:26,deposit,apple_pay,585.59,23
2026-01-04T06:57:52,withdrawal,paypal,415.67,5
2026-01-16T18:15:49,deposit,apple_pay,1620.19,2
2026-01-04T18:21:19,withdrawal,apple_pay,915.41,17
2026-01-15T23:45:50,withdrawal,crypto,105.99,11
2026-01-17T15:46:42,withdrawal,crypto,1860.19,17
2026-01-24T05:30:09,withdrawal,crypto,1802.52,10
2026-01-03T06:51:03,deposit,paypal,1102.8,2
2026-01-19T03:13:14,withdrawal,paypal,1618.09,14
2026-01-11T23:30:29,withdrawal,wire,1173.97,19
2026-01-05T03:07:08,deposit,paypal,680.0,12
2026-01-05T02:42:41,withdrawal,wire,721.2,10
2026-01-05T22:14:12,deposit,visa,756.16,13
2026-01-09T07:31:45,withdrawal,crypto,1339.13,2
2026-01-22T16:17:30,withdrawal,wire,251.34,23
2026-01-29T09:47:43,deposit,paypal,179.46,11
2026-01-01T01:45:52,withdrawal,paypal,131.55,15
2026-01-03T00:34:44,deposit,paypal,1268.85,15
2026-01-14T17:36:17,withdrawal,wire,772.32,18
2026-01-06T14:47:16,deposit,wire,780.21,18
2026-01-16T00:25:13,deposit,wire,855.62,18
2026-01-30T06:10:50,withdrawal,visa,1904.92,12
2026-01-17T10:10:01,deposit,visa,1082.15,21
2026-01-18T18:53:39,withdrawal,crypto,1091.02,13
2026-01-06T01:38:55,deposit,paypal,1518.33,7
2026-01-17T19:57:06,withdrawal,crypto,694.13,6
2026-01-06T10:11:43,deposit,paypal,1810.64,10
2026-01-29T17:23:53,deposit,apple_pay,844.39,4
2026-01-20T12:06:53,withdrawal,crypto,623.18,18
2026-01-23T05:52:29,deposit,paypal,223.66,7
2026-01-03T09:54:03,withdrawal,crypto,1106.02,21
2026-01-26T06:35:15,deposit,apple_pay,297.89,17
2026-01-04T10:44:22,deposit,apple_pay,1758.03,18
2026-01-28T06:37:37,withdrawal,apple_pay,174.59,9
2026-01-05T02:46:19,deposit,apple_pay,1514.06,3
2026-01-14T00:32:32,withdrawal,wire,1504.95,1
2026-01-19T20:38:44,deposit,apple_pay,1893.45,5
2026-01-13T12:28:33,withdrawal,wire,806.57,19
2026-01-17T02:38:51,deposit,crypto,170.24,11
2026-01-02T00:26:39,deposit,crypto,1173.06,22
2026-01-07T15:26:43,deposit,visa,29.78,20
2026-01-10T11:42:16,deposit,crypto,1072.63,13
2026-01-10T11:39:18,withdrawal,wire,1006.72,1
2026-01-19T11:14:58,deposit,visa,83.26,3
2026-01-06T10:37:16,deposit,crypto,1192.96,4
2026-01-23T01:17:23,withdrawal,wire,985.29,17
2026-01-27T21:00:51,withdrawal,visa,1071.74,19
2026-01-27T12:39:57,deposit,crypto,1309.56,17
2026-01-08T09:32:37,withdrawal,paypal,1107.68,19
2026-01-25T23:37:31,withdrawal,crypto,1118.8,14
2026-01-18T22:34:45,withdrawal,crypto,1059.8,15
2026-01-08T11:52:20,withdrawal,apple_pay,1958.91,5
2026-01-28T07:26:18,withdrawal,apple_pay,146.65,2
2026-01-25T23:23:55,deposit,apple_pay,1290.93,1
2026-01-02T11:16:46,deposit,paypal,1196.29,18
2026-01-11T10:26:13,withdrawal,paypal,1766.09,4
2026-01-28T19:09:52,withdrawal,wire,163.78,17
2026-01-10T18:21:27,withdrawal,paypal,1178.1,9
2026-01-12T06:10:41,deposit,crypto,380.62,3
2026-01-16T21:51:59,deposit,paypal,67.06,21
2026-01-23T21:35:17,withdrawal,paypal,1070.27,19
2026-01-27T06:45:08,deposit,paypal,1601.88,4
2026-01-11T12:36:23,withdrawal,wire,386.35,20
2026-01-28T17:43:23,withdrawal,paypal,1366.85,14
2026-01-13T11:13:17,deposit,apple_pay,1920.64,4
2026-01-12T03:53:05,deposit,apple_pay,978.66,10
2026-01-19T16:48:11,withdrawal,paypal,1651.79,17
2026-01-24T19:12:44,deposit,paypal,976.77,13
2026-01-16T02:38:46,deposit,apple_pay,1370.42,20
2026-01-14T16:32:07,deposit,paypal,608.62,8
2026-01-02T19:02:16,deposit,apple_pay,924.09,23
2026-01-30T12:34:22,withdrawal,paypal,1524.41,20
2026-01-11T14:58:27,deposit,visa,1958.25,15
2026-01-26T14:19:20,deposit,crypto,603.03,14
2026-01-13T09:29:00,deposit,visa,1270.08,15
2026-01-05T10:00:05,withdrawal,visa,879.82,4
2026-01-21T04:44:49,deposit,apple_pay,726.62,5
2026-01-01T10:35:12,deposit,visa,758.1,23
2026-01-02T15:26:15,deposit,wire,1118.26,15
2026-01-03T03:58:35,withdrawal,visa,1545.85,21
2026-01-16T13:58:38,withdrawal,wire,1066.11,15
2026-01-28T23:23:04,withdrawal,apple_pay,129.31,22
2026-01-15T14:09:57,deposit,paypal,963.78,4
2026-01-08T22:17:21,deposit,apple_pay,773.53,2
2026-01-02T07:49:53,withdrawal,wire,507.72,20
2026-01-11T21:01:57,deposit,crypto,1635.86,16
2026-01-10T00:29:14,withdrawal,paypal,641.1,2
2026-01-07T08:10:58,withdrawal,wire,1108.14,18
2026-01-30T06:45:16,deposit,paypal,94.13,13
2026-01-14T07:42:36,withdrawal,apple_pay,290.07,21
2026-01-29T04:33:58,deposit,paypal,950.6,2
2026-01-03T00:30:09,withdrawal,visa,1361.91,7
2026-01-18T15:10:26,withdrawal,apple_pay,1875.22,3
2026-01-10T20:23:56,withdrawal,visa,1776.69,11
2026-01-06T10:53:15,deposit,visa,659.07,7
2026-01-25T11:25:56,deposit,crypto,529.05,9
2026-01-04T04:38:37,withdrawal,apple_pay,560.68,16
2026-01-26T08:31:40,withdrawal,wire,1338.1,3
2026-01-21T17:24:18,deposit,wire,1447.14,7
2026-01-17T21:41:15,deposit,paypal,1486.98,9
2026-01-27T22:51:30,deposit,visa,1171.48,4
2026-01-22T15:30:08,deposit,visa,1878.97,10
2026-01-03T13:34:39,deposit,wire,1558.07,22
2026-01-19T16:10:11,deposit,crypto,525.21,7
2026-01-29T20:35:15,deposit,crypto,791.73,10
2026-01-02T13:48:52,withdrawal,paypal,819.63,12
2026-01-30T18:09:45,deposit,apple_pay,358.84,4
2026-01-25T17:49:07,withdrawal,visa,744.44,11
2026-01-10T06:50:46,withdrawal,paypal,969.72,1
2026-01-05T10:03:22,deposit,paypal,1128.59,1
2026-01-20T00:20:25,withdrawal,apple_pay,517.97,14
2026-01-27T22:37:16,withdrawal,wire,703.93,1
2026-01-19T06:21:28,withdrawal,apple_pay,1716.69,2
2026-01-06T11:44:51,deposit,visa,343.76,2
2026-01-16T07:14:43,deposit,crypto,1691.29,3
2026-01-06T08:13:20,deposit,wire,694.68,15
2026-01-20T23:10:31,withdrawal,wire,1357.21,23
2026-01-29T22:37:21,withdrawal,apple_pay,1642.44,6
2026-01-06T20:32:47,deposit,apple_pay,665.98,1
2026-01-21T07:17:57,withdrawal,paypal,629.83,17
2026-01-18T06:53:36,withdrawal,paypal,1869.32,9
2026-01-06T16:09:35,deposit,apple_pay,1163.24,8
2026-01-07T06:31:13,deposit,visa,272.11,18
2026-01-01T06:32:01,deposit,apple_pay,75.46,20
2026-01-05T04:36:58,deposit,visa,1381.83,4
2026-01-17T06:06:06,deposit,paypal,252.49,18
2026-01-05T00:06:27,withdrawal,wire,219.65,1
2026-01-14T17:32:57,deposit,crypto,933.96,9
2026-01-20T00:32:09,withdrawal,crypto,1685.82,11
2026-01-17T11:26:59,withdrawal,paypal,746.56,14
2026-01-22T07:42:50,deposit,apple_pay,62.1,10
2026-01-13T09:16:17,withdrawal,apple_pay,929.0,14
2026-01-06T12:54:56,deposit,wire,708.99,1
2026-01-16T18:31:19,withdrawal,visa,1787.85,20
2026-01-13T13:13:19,deposit,apple_pay,142.14,1
2026-01-24T05:20:20,withdrawal,visa,1096.68,17
2026-01-11T02:43:28,deposit,wire,714.65,10
2026-01-15T11:16:32,withdrawal,wire,1117.9,13
2026-01-09T09:13:39,deposit,visa,1367.57,21
2026-01-24T06:04:17,withdrawal,paypal,430.43,1
2026-01-12T23:51:27,withdrawal,wire,1677.09,18
2026-01-04T15:55:25,deposit,visa,1900.61,11
2026-01-20T07:42:15,deposit,crypto,1391.51,11
2026-01-19T08:34:26,withdrawal,crypto,1860.06,14
